Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2012,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,36,36,0,0,0,0,0,76,76,112
2012,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2012,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2012,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,21,21,29
2012,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,15,15,23
2012,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,78,78,83
2012,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,47,47,53
2012,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,59,59,0,0,0,0,0,394,394,453
2012,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,15,15,0,0,0,0,0,48,48,63
2012,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2012,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2012,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2012,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
2012,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2012,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
2012,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2012,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2012,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,42,42,0,0,0,0,0,58,58,100
2012,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,34,34,0,0,0,0,0,33,33,67
2012,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2012,ZWE,UKR,Zimbabwe,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2013,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,435,435,0,0,0,0,0,1262,1262,1697
2013,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563
2013,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494
2013,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2013,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2013,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2013,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,12,12,0,0,0,0,0,14,14,26
2013,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2013,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,17,17,0,0,0,0,0,23,23,40
2013,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
2013,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2013,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61
2013,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2013,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,14,14,19
2013,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,BGR,UKR,Bulgaria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2013,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,CHN,UKR,China,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,46,46,52
2013,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2013,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,20,20,28
2013,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,25,25,0,0,0,0,0,43,43,68
2013,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2013,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2013,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2013,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,23,23,28
2013,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2013,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,13,13,0,0,0,0,0,127,127,140
2013,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2013,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,25,25,0,0,0,0,0,51,51,76
2013,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2013,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2013,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,73,73,78
2013,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2013,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
2013,CIV,UKR,Côte d'Ivoire,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
2013,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2013,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,18,18,0,0,0,0,0,64,64,82
2013,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2013,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,32,32,0,0,0,0,0,169,169,201
2013,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2013,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2013,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2013,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,KEN,UKR,Kenya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2013,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140
2013,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2013,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2013,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
2013,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,47,47,52
2013,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2013,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2013,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
2013,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2013,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135
2013,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2013,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,47,47,0,0,0,0,0,68,68,115
2013,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2013,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2013,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,57,57,0,0,0,0,0,204,204,261
2013,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2013,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9
2013,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
2013,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2013,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2013,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61
2013,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2013,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2013,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,122,122,0,0,0,0,0,469,469,591
2013,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
2013,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2013,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2013,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2013,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
2013,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2013,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,45,45,0,0,0,0,0,58,58,103
2013,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2013,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,ZWE,UKR,Zimbabwe,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,578,578,0,0,0,0,0,1819,1819,2397
2014,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544
2014,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2014,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9
2014,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2014,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2014,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,11,11,0,0,0,0,0,15,15,26
2014,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
2014,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,17,17,0,0,0,0,0,29,29,46
2014,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
2014,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2014,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120
2014,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,20,20,26
2014,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2014,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
2014,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,CHN,UKR,China,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,12,12,0,0,0,0,0,93,93,105
2014,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,23,23,31
2014,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2014,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,48,48,0,0,0,0,0,102,102,150
2014,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2014,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2014,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,28,28,33
2014,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2014,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
2014,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,18,18,0,0,0,0,0,132,132,150
2014,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2014,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,36,36,0,0,0,0,0,78,78,114
2014,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2014,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,126,126,135
2014,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,31,31,36
2014,CIV,UKR,Côte d'Ivoire,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
2014,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,14,14,0,0,0,0,0,57,57,71
2014,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2014,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,40,40,0,0,0,0,0,204,204,244
2014,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2014,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
2014,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2014,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,KEN,UKR,Kenya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2014,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,73,73,0,0,0,0,0,82,82,155
2014,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,13,13,19
2014,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
